app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,ppo,snake_explorer,282,474,25.25990867614746,1761518317768,16.0,1.0,474.0
snake,ppo,snake_explorer,291,327,24.729938507080078,1761518318254,15.0,1.0,327.0
snake,ppo,snake_explorer,301,337,26.629940032958984,1761518318363,16.0,1.0,337.0
snake,ppo,snake_explorer,283,206,11.939963340759277,1761518318398,8.0,1.0,206.0
snake,ppo,snake_explorer,292,13,-0.1300000101327896,1761518318421,1.0,1.0,13.0
snake,ppo,snake_explorer,296,203,19.969959259033203,1761518318481,12.0,1.0,203.0
snake,ppo,snake_explorer,301,294,19.05994987487793,1761518318641,12.0,1.0,294.0
snake,ppo,snake_explorer,297,500,24.99989891052246,1761518318654,16.0,1.0,500.0
snake,ppo,snake_explorer,294,117,8.829984664916992,1761518318769,6.0,1.0,117.0
snake,ppo,snake_explorer,293,164,4.359984397888184,1761518318841,4.0,1.0,164.0
snake,ppo,snake_explorer,278,360,26.399930953979492,1761518318955,16.0,1.0,360.0
snake,ppo,snake_explorer,284,48,3.5199997425079346,1761518319003,3.0,1.0,48.0
snake,ppo,snake_explorer,280,773,22.26983642578125,1761518319236,16.0,1.0,773.0
snake,ppo,snake_explorer,302,144,8.55998420715332,1761518319306,6.0,1.0,144.0
snake,ppo,snake_explorer,283,207,11.929964065551758,1761518320451,8.0,1.0,207.0
snake,ppo,snake_explorer,281,101,4.989995002746582,1761518320584,4.0,1.0,101.0
snake,ppo,snake_explorer,314,347,24.52992820739746,1761518320754,15.0,1.0,347.0
snake,ppo,snake_explorer,302,193,16.069969177246094,1761518321139,10.0,1.0,193.0
snake,ppo,snake_explorer,297,218,13.819968223571777,1761518321286,9.0,1.0,218.0
snake,ppo,snake_explorer,298,218,19.819965362548828,1761518321458,12.0,1.0,218.0
snake,ppo,snake_explorer,301,345,22.549942016601562,1761518321506,14.0,1.0,345.0
snake,ppo,snake_explorer,301,396,26.03992462158203,1761518321712,16.0,1.0,396.0
snake,ppo,snake_explorer,293,282,23.179950714111328,1761518322019,14.0,1.0,282.0
snake,ppo,snake_explorer,295,279,17.209945678710938,1761518322318,11.0,1.0,279.0
snake,ppo,snake_explorer,315,148,12.519979476928711,1761518322576,8.0,1.0,148.0
snake,ppo,snake_explorer,302,71,5.289989471435547,1761518322590,4.0,1.0,71.0
snake,ppo,snake_explorer,303,276,17.23995018005371,1761518322824,11.0,1.0,276.0
snake,ppo,snake_explorer,290,636,23.63987922668457,1761518322951,16.0,1.0,636.0
snake,ppo,snake_explorer,302,385,20.149921417236328,1761518323283,13.0,1.0,385.0
snake,ppo,snake_explorer,294,104,4.959996223449707,1761518323353,4.0,1.0,104.0
snake,ppo,snake_explorer,279,347,22.52993392944336,1761518323387,14.0,1.0,347.0
snake,ppo,snake_explorer,282,272,19.27994728088379,1761518323993,12.0,1.0,272.0
snake,ppo,snake_explorer,316,125,6.74998664855957,1761518324176,5.0,1.0,125.0
snake,ppo,snake_explorer,298,281,21.1899471282959,1761518324803,13.0,1.0,281.0
snake,ppo,snake_explorer,283,70,3.299999475479126,1761518324857,3.0,1.0,70.0
snake,ppo,snake_explorer,294,476,25.23991584777832,1761518324869,16.0,1.0,476.0
snake,ppo,snake_explorer,291,162,10.37997817993164,1761518324991,7.0,1.0,162.0
snake,ppo,snake_explorer,285,486,25.13990592956543,1761518325147,16.0,1.0,486.0
snake,ppo,snake_explorer,295,178,14.219974517822266,1761518325525,9.0,1.0,178.0
snake,ppo,snake_explorer,284,62,1.3800005912780762,1761518325599,2.0,1.0,62.0
snake,ppo,snake_explorer,295,63,5.369992733001709,1761518325623,4.0,1.0,63.0
snake,ppo,snake_explorer,303,195,12.049965858459473,1761518325658,8.0,1.0,195.0
snake,ppo,snake_explorer,292,81,5.189996719360352,1761518325974,4.0,1.0,81.0
snake,ppo,snake_explorer,284,459,25.409902572631836,1761518326140,16.0,1.0,459.0
snake,ppo,snake_explorer,304,304,18.95994758605957,1761518326586,12.0,1.0,304.0
snake,ppo,snake_explorer,293,52,1.4800002574920654,1761518326598,2.0,1.0,52.0
snake,ppo,snake_explorer,303,458,23.41991424560547,1761518326818,15.0,1.0,458.0
snake,ppo,snake_explorer,299,441,23.589914321899414,1761518326928,15.0,1.0,441.0
snake,ppo,snake_explorer,303,360,18.399934768676758,1761518327069,12.0,1.0,360.0
snake,ppo,snake_explorer,296,406,25.939922332763672,1761518327362,16.0,1.0,406.0
snake,ppo,snake_explorer,296,175,16.24997329711914,1761518327783,10.0,1.0,175.0
snake,ppo,snake_explorer,302,516,24.83989906311035,1761518327920,16.0,1.0,516.0
snake,ppo,snake_explorer,317,315,16.849939346313477,1761518328058,11.0,1.0,315.0
snake,ppo,snake_explorer,299,277,17.22995376586914,1761518328219,11.0,1.0,277.0
snake,ppo,snake_explorer,285,221,13.789962768554688,1761518328345,9.0,1.0,221.0
snake,ppo,snake_explorer,305,141,10.589987754821777,1761518328356,7.0,1.0,141.0
snake,ppo,snake_explorer,280,427,25.729915618896484,1761518328645,16.0,1.0,427.0
snake,ppo,snake_explorer,297,111,8.889989852905273,1761518328745,6.0,1.0,111.0
snake,ppo,snake_explorer,298,41,-0.4099999666213989,1761518329248,1.0,1.0,41.0
snake,ppo,snake_explorer,294,231,13.689963340759277,1761518329465,9.0,1.0,231.0
snake,ppo,snake_explorer,286,361,24.389934539794922,1761518329588,15.0,1.0,361.0
snake,ppo,snake_explorer,300,235,13.649961471557617,1761518329841,9.0,1.0,235.0
snake,ppo,snake_explorer,306,129,8.709981918334961,1761518329940,6.0,1.0,129.0
snake,ppo,snake_explorer,296,364,22.359928131103516,1761518330027,14.0,1.0,364.0
snake,ppo,snake_explorer,318,168,12.319978713989258,1761518330123,8.0,1.0,168.0
snake,ppo,snake_explorer,304,389,26.109928131103516,1761518330466,16.0,1.0,389.0
snake,ppo,snake_explorer,286,220,15.799968719482422,1761518331039,10.0,1.0,220.0
snake,ppo,snake_explorer,285,406,23.939924240112305,1761518331147,15.0,1.0,406.0
snake,ppo,snake_explorer,304,338,24.619930267333984,1761518331233,15.0,1.0,338.0
snake,ppo,snake_explorer,307,163,10.369974136352539,1761518331931,7.0,1.0,163.0
snake,ppo,snake_explorer,300,323,20.769939422607422,1761518332171,13.0,1.0,323.0
snake,ppo,snake_explorer,301,195,12.049971580505371,1761518332218,8.0,1.0,195.0
snake,ppo,snake_explorer,304,455,23.449909210205078,1761518332416,15.0,1.0,455.0
snake,ppo,snake_explorer,308,85,1.1500003337860107,1761518332981,2.0,1.0,85.0
snake,ppo,snake_explorer,303,415,25.849933624267578,1761518333019,16.0,1.0,415.0
snake,ppo,snake_explorer,281,374,16.259937286376953,1761518333237,11.0,1.0,374.0
snake,ppo,snake_explorer,287,301,18.989944458007812,1761518333287,12.0,1.0,301.0
snake,ppo,snake_explorer,295,342,24.57994270324707,1761518333661,15.0,1.0,342.0
snake,ppo,snake_explorer,297,488,25.119903564453125,1761518333788,16.0,1.0,488.0
snake,ppo,snake_explorer,286,238,15.619972229003906,1761518334078,10.0,1.0,238.0
snake,ppo,snake_explorer,299,409,25.9099178314209,1761518334273,16.0,1.0,409.0
snake,ppo,snake_explorer,319,372,24.279930114746094,1761518334685,15.0,1.0,372.0
snake,ppo,snake_explorer,305,293,17.069950103759766,1761518334838,11.0,1.0,293.0
snake,ppo,snake_explorer,296,112,8.879990577697754,1761518335046,6.0,1.0,112.0
snake,ppo,snake_explorer,297,415,25.84992027282715,1761518335119,16.0,1.0,415.0
snake,ppo,snake_explorer,304,181,14.189971923828125,1761518335246,9.0,1.0,181.0
snake,ppo,snake_explorer,282,185,14.149969100952148,1761518335513,9.0,1.0,185.0
snake,ppo,snake_explorer,302,268,11.31995964050293,1761518335528,8.0,1.0,268.0
snake,ppo,snake_explorer,309,255,19.4499568939209,1761518336126,12.0,1.0,255.0
snake,ppo,snake_explorer,300,156,12.439974784851074,1761518336197,8.0,1.0,156.0
snake,ppo,snake_explorer,287,425,23.749919891357422,1761518336268,15.0,1.0,425.0
snake,ppo,snake_explorer,320,136,8.639981269836426,1761518345534,6.0,1.0,136.0
snake,ppo,snake_explorer,305,343,24.569936752319336,1761518345823,15.0,1.0,343.0
snake,ppo,snake_explorer,305,120,4.799990653991699,1761518345899,4.0,1.0,120.0
snake,ppo,snake_explorer,301,441,25.58991241455078,1761518346773,16.0,1.0,441.0
snake,ppo,snake_explorer,306,251,17.489957809448242,1761518347107,11.0,1.0,251.0
snake,ppo,snake_explorer,298,245,15.549959182739258,1761518347312,10.0,1.0,245.0
snake,ppo,snake_explorer,288,410,25.899930953979492,1761518347508,16.0,1.0,410.0
snake,ppo,snake_explorer,303,271,17.289949417114258,1761518348050,11.0,1.0,271.0
snake,ppo,snake_explorer,306,188,18.11996841430664,1761518348147,11.0,1.0,188.0
snake,ppo,snake_explorer,305,699,23.009855270385742,1761518348243,16.0,1.0,699.0
snake,ppo,snake_explorer,287,415,25.849918365478516,1761518348362,16.0,1.0,415.0
snake,ppo,snake_explorer,307,136,10.63998031616211,1761518348780,7.0,1.0,136.0
snake,ppo,snake_explorer,308,35,-0.3500000238418579,1761518349258,1.0,1.0,35.0
snake,ppo,snake_explorer,321,308,12.919947624206543,1761518349379,9.0,1.0,308.0
snake,ppo,snake_explorer,283,378,26.219928741455078,1761518349393,16.0,1.0,378.0
snake,ppo,snake_explorer,288,329,22.709941864013672,1761518349536,14.0,1.0,329.0
snake,ppo,snake_explorer,299,185,14.14997673034668,1761518349631,9.0,1.0,185.0
snake,ppo,snake_explorer,306,307,20.929946899414062,1761518349721,13.0,1.0,307.0
snake,ppo,snake_explorer,306,155,14.449979782104492,1761518350202,9.0,1.0,155.0
snake,ppo,snake_explorer,298,592,22.079885482788086,1761518350311,15.0,1.0,592.0
snake,ppo,snake_explorer,289,233,17.669954299926758,1761518350432,11.0,1.0,233.0
snake,ppo,snake_explorer,289,76,5.239990234375,1761518350481,4.0,1.0,76.0
snake,ppo,snake_explorer,301,417,23.829925537109375,1761518350556,15.0,1.0,417.0
snake,ppo,snake_explorer,302,304,18.959943771362305,1761518350579,12.0,1.0,304.0
snake,ppo,snake_explorer,288,196,16.039966583251953,1761518350844,10.0,1.0,196.0
snake,ppo,snake_explorer,310,451,25.48990821838379,1761518350919,16.0,1.0,451.0
snake,ppo,snake_explorer,297,609,23.90987777709961,1761518351788,16.0,1.0,609.0
snake,ppo,snake_explorer,307,373,20.269926071166992,1761518352784,13.0,1.0,373.0
snake,ppo,snake_explorer,300,275,13.249954223632812,1761518353091,9.0,1.0,275.0
snake,ppo,snake_explorer,322,298,23.019947052001953,1761518353118,14.0,1.0,298.0
snake,ppo,snake_explorer,284,305,22.949953079223633,1761518353210,14.0,1.0,305.0
snake,ppo,snake_explorer,309,323,24.769941329956055,1761518353296,15.0,1.0,323.0
snake,ppo,snake_explorer,290,237,13.629960060119629,1761518353451,9.0,1.0,237.0
snake,ppo,snake_explorer,307,263,19.369958877563477,1761518353486,12.0,1.0,263.0
snake,ppo,snake_explorer,311,225,19.749958038330078,1761518353724,12.0,1.0,225.0
snake,ppo,snake_explorer,303,251,17.489957809448242,1761518353724,11.0,1.0,251.0
snake,ppo,snake_explorer,304,454,25.459909439086914,1761518353742,16.0,1.0,454.0
snake,ppo,snake_explorer,323,133,10.6699857711792,1761518354822,7.0,1.0,133.0
snake,ppo,snake_explorer,289,328,24.719940185546875,1761518355003,15.0,1.0,328.0
snake,ppo,snake_explorer,299,371,20.289928436279297,1761518355015,13.0,1.0,371.0
snake,ppo,snake_explorer,290,57,3.430000066757202,1761518355693,3.0,1.0,57.0
snake,ppo,snake_explorer,304,155,10.44997787475586,1761518355707,7.0,1.0,155.0
snake,ppo,snake_explorer,290,427,27.729915618896484,1761518355825,17.0,1.0,427.0
snake,ppo,snake_explorer,298,342,22.579936981201172,1761518356124,14.0,1.0,342.0
snake,ppo,snake_explorer,305,42,1.5799999237060547,1761518356230,2.0,1.0,42.0
snake,ppo,snake_explorer,291,51,1.4900000095367432,1761518356325,2.0,1.0,51.0
snake,ppo,snake_explorer,307,535,24.649890899658203,1761518356445,16.0,1.0,535.0
snake,ppo,snake_explorer,312,221,13.789960861206055,1761518356516,9.0,1.0,221.0
snake,ppo,snake_explorer,305,225,9.749969482421875,1761518356578,7.0,1.0,225.0
snake,ppo,snake_explorer,302,482,25.179906845092773,1761518356614,16.0,1.0,482.0
snake,ppo,snake_explorer,301,282,17.179948806762695,1761518356626,11.0,1.0,282.0
snake,ppo,snake_explorer,313,49,5.509997367858887,1761518357131,4.0,1.0,49.0
snake,ppo,snake_explorer,291,297,17.029951095581055,1761518357193,11.0,1.0,297.0
snake,ppo,snake_explorer,308,411,25.88991928100586,1761518357979,16.0,1.0,411.0
snake,ppo,snake_explorer,285,389,26.109926223754883,1761518358085,16.0,1.0,389.0
snake,ppo,snake_explorer,299,163,16.369976043701172,1761518358135,10.0,1.0,163.0
snake,ppo,snake_explorer,292,85,5.149990558624268,1761518358241,4.0,1.0,85.0
snake,ppo,snake_explorer,310,399,26.00992202758789,1761518358290,16.0,1.0,399.0
snake,ppo,snake_explorer,308,404,25.959918975830078,1761518358546,16.0,1.0,404.0
snake,ppo,snake_explorer,303,210,13.899971008300781,1761518359205,9.0,1.0,210.0
snake,ppo,snake_explorer,324,363,24.369932174682617,1761518359290,15.0,1.0,363.0
snake,ppo,snake_explorer,314,177,12.229978561401367,1761518359303,8.0,1.0,177.0
snake,ppo,snake_explorer,300,131,14.689979553222656,1761518359723,9.0,1.0,131.0
snake,ppo,snake_explorer,308,305,20.9499454498291,1761518360192,13.0,1.0,305.0
snake,ppo,snake_explorer,306,334,26.659934997558594,1761518360323,16.0,1.0,334.0
snake,ppo,snake_explorer,300,464,25.359905242919922,1761518360695,16.0,1.0,464.0
snake,ppo,snake_explorer,286,217,17.829965591430664,1761518360724,11.0,1.0,217.0
snake,ppo,snake_explorer,306,347,24.529932022094727,1761518360849,15.0,1.0,347.0
snake,ppo,snake_explorer,302,344,20.5599422454834,1761518360871,13.0,1.0,344.0
snake,ppo,snake_explorer,315,131,8.689983367919922,1761518360919,6.0,1.0,131.0
snake,ppo,snake_explorer,287,46,5.539997577667236,1761518361313,4.0,1.0,46.0
snake,ppo,snake_explorer,303,52,-0.5199997425079346,1761518361505,1.0,1.0,52.0
snake,ppo,snake_explorer,309,298,21.019948959350586,1761518361638,13.0,1.0,298.0
snake,ppo,snake_explorer,293,302,20.97994613647461,1761518361953,13.0,1.0,302.0
snake,ppo,snake_explorer,310,27,1.7300000190734863,1761518361976,2.0,1.0,27.0
snake,ppo,snake_explorer,292,477,25.229902267456055,1761518362279,16.0,1.0,477.0
snake,ppo,snake_explorer,291,554,26.459890365600586,1761518362713,17.0,1.0,554.0
snake,ppo,snake_explorer,292,10,-0.10000003129243851,1761518362845,1.0,1.0,10.0
snake,ppo,snake_explorer,301,247,17.52995491027832,1761518362857,11.0,1.0,247.0
snake,ppo,snake_explorer,304,309,18.909940719604492,1761518363085,12.0,1.0,309.0
snake,ppo,snake_explorer,304,132,6.679986953735352,1761518363208,5.0,1.0,132.0
snake,ppo,snake_explorer,307,233,17.669960021972656,1761518363282,11.0,1.0,233.0
snake,ppo,snake_explorer,305,54,3.4599993228912354,1761518363730,3.0,1.0,54.0
snake,ppo,snake_explorer,302,74,7.259992599487305,1761518363741,5.0,1.0,74.0
snake,ppo,snake_explorer,325,357,24.42993927001953,1761518363741,15.0,1.0,357.0
snake,ppo,snake_explorer,293,150,12.499983787536621,1761518364142,8.0,1.0,150.0
snake,ppo,snake_explorer,288,227,17.72996711730957,1761518364207,11.0,1.0,227.0
snake,ppo,snake_explorer,326,63,-0.6299997568130493,1761518364555,1.0,1.0,63.0
snake,ppo,snake_explorer,289,38,-0.3799999952316284,1761518364663,1.0,1.0,38.0
snake,ppo,snake_explorer,303,77,5.229996204376221,1761518364728,4.0,1.0,77.0
snake,ppo,snake_explorer,311,519,24.80989646911621,1761518364763,16.0,1.0,519.0
snake,ppo,snake_explorer,306,85,9.149992942810059,1761518364826,6.0,1.0,85.0
snake,ppo,snake_explorer,305,134,10.659987449645996,1761518364886,7.0,1.0,134.0
snake,ppo,snake_explorer,309,542,24.57988929748535,1761518365319,16.0,1.0,542.0
snake,ppo,snake_explorer,307,372,26.279924392700195,1761518365545,16.0,1.0,372.0
snake,ppo,snake_explorer,309,426,23.739912033081055,1761518365558,15.0,1.0,426.0
snake,ppo,snake_explorer,306,74,-0.7399996519088745,1761518365799,1.0,1.0,74.0
snake,ppo,snake_explorer,301,425,25.749923706054688,1761518366063,16.0,1.0,425.0
snake,ppo,snake_explorer,311,345,22.549938201904297,1761518366334,14.0,1.0,345.0
snake,ppo,snake_explorer,308,258,23.419954299926758,1761518366490,14.0,1.0,258.0
snake,ppo,snake_explorer,307,154,6.45998477935791,1761518366727,5.0,1.0,154.0
snake,ppo,snake_explorer,307,123,8.76998519897461,1761518367317,6.0,1.0,123.0
snake,ppo,snake_explorer,294,443,25.56991195678711,1761518367517,16.0,1.0,443.0
snake,ppo,snake_explorer,316,528,24.719892501831055,1761518367529,16.0,1.0,528.0
snake,ppo,snake_explorer,304,231,17.689960479736328,1761518367591,11.0,1.0,231.0
snake,ppo,snake_explorer,293,400,25.99992561340332,1761518367801,16.0,1.0,400.0
snake,ppo,snake_explorer,312,261,13.389959335327148,1761518367994,9.0,1.0,261.0
snake,ppo,snake_explorer,327,311,22.889942169189453,1761518368396,14.0,1.0,311.0
snake,ppo,snake_explorer,308,193,16.06996726989746,1761518369092,10.0,1.0,193.0
snake,ppo,snake_explorer,309,25,-0.25,1761518369394,1.0,1.0,25.0
snake,ppo,snake_explorer,317,155,12.44997501373291,1761518369418,8.0,1.0,155.0
snake,ppo,snake_explorer,294,460,21.399911880493164,1761518369797,14.0,1.0,460.0
snake,ppo,snake_explorer,305,182,16.179967880249023,1761518369813,10.0,1.0,182.0
snake,ppo,snake_explorer,290,446,25.539915084838867,1761518370153,16.0,1.0,446.0
snake,ppo,snake_explorer,310,395,24.049924850463867,1761518370165,15.0,1.0,395.0
snake,ppo,snake_explorer,308,238,13.619959831237793,1761518370227,9.0,1.0,238.0
snake,ppo,snake_explorer,308,383,22.16993522644043,1761518370238,14.0,1.0,383.0
snake,ppo,snake_explorer,309,312,20.879945755004883,1761518370310,13.0,1.0,312.0
snake,ppo,snake_explorer,302,376,26.239927291870117,1761518370658,16.0,1.0,376.0
snake,ppo,snake_explorer,310,431,25.689916610717773,1761518370842,16.0,1.0,431.0
snake,ppo,snake_explorer,295,272,19.27995491027832,1761518370842,12.0,1.0,272.0
snake,ppo,snake_explorer,294,320,22.799945831298828,1761518380949,14.0,1.0,320.0
snake,ppo,snake_explorer,310,201,19.989961624145508,1761518381091,12.0,1.0,201.0
snake,ppo,snake_explorer,296,96,9.03998851776123,1761518381246,6.0,1.0,96.0
snake,ppo,snake_explorer,328,299,15.009960174560547,1761518381286,10.0,1.0,299.0
snake,ppo,snake_explorer,311,154,14.459976196289062,1761518381286,9.0,1.0,154.0
snake,ppo,snake_explorer,311,51,1.4900002479553223,1761518381714,2.0,1.0,51.0
snake,ppo,snake_explorer,306,230,19.699960708618164,1761518381869,12.0,1.0,230.0
snake,ppo,snake_explorer,297,79,9.209990501403809,1761518382222,6.0,1.0,79.0
snake,ppo,snake_explorer,291,239,17.60995864868164,1761518382320,11.0,1.0,239.0
snake,ppo,snake_explorer,295,284,17.15995216369629,1761518382515,11.0,1.0,284.0
snake,ppo,snake_explorer,318,372,26.27992057800293,1761518383214,16.0,1.0,372.0
snake,ppo,snake_explorer,303,275,21.249950408935547,1761518383275,13.0,1.0,275.0
snake,ppo,snake_explorer,307,117,12.829984664916992,1761518383298,8.0,1.0,117.0
snake,ppo,snake_explorer,313,505,24.94989776611328,1761518383406,16.0,1.0,505.0
snake,ppo,snake_explorer,312,660,23.399869918823242,1761518383643,16.0,1.0,660.0
snake,ppo,snake_explorer,295,233,19.669952392578125,1761518383785,12.0,1.0,233.0
snake,ppo,snake_explorer,309,383,24.169925689697266,1761518384161,15.0,1.0,383.0
snake,ppo,snake_explorer,329,302,22.979949951171875,1761518384988,14.0,1.0,302.0
snake,ppo,snake_explorer,292,226,15.739965438842773,1761518385089,10.0,1.0,226.0
snake,ppo,snake_explorer,311,457,25.429908752441406,1761518385676,16.0,1.0,457.0
snake,ppo,snake_explorer,298,284,23.159950256347656,1761518385700,14.0,1.0,284.0
snake,ppo,snake_explorer,310,524,24.75990104675293,1761518385983,16.0,1.0,524.0
snake,ppo,snake_explorer,296,292,19.079952239990234,1761518386110,12.0,1.0,292.0
snake,ppo,snake_explorer,299,66,3.3399999141693115,1761518386520,3.0,1.0,66.0
snake,ppo,snake_explorer,308,266,17.33995246887207,1761518386569,11.0,1.0,266.0
snake,ppo,snake_explorer,309,580,26.199886322021484,1761518386581,17.0,1.0,580.0
snake,ppo,snake_explorer,304,280,25.1999454498291,1761518386712,15.0,1.0,280.0
snake,ppo,snake_explorer,312,417,21.82992172241211,1761518386841,14.0,1.0,417.0
snake,ppo,snake_explorer,313,265,17.34994888305664,1761518386915,11.0,1.0,265.0
snake,ppo,snake_explorer,311,116,6.839984893798828,1761518387401,5.0,1.0,116.0
snake,ppo,snake_explorer,293,230,15.699956893920898,1761518387919,10.0,1.0,230.0
snake,ppo,snake_explorer,312,545,26.549888610839844,1761518387979,17.0,1.0,545.0
snake,ppo,snake_explorer,314,88,11.119988441467285,1761518387991,7.0,1.0,88.0
snake,ppo,snake_explorer,314,378,22.219928741455078,1761518388051,14.0,1.0,378.0
snake,ppo,snake_explorer,310,328,20.719940185546875,1761518388241,13.0,1.0,328.0
snake,ppo,snake_explorer,310,134,8.659980773925781,1761518388268,6.0,1.0,134.0
snake,ppo,snake_explorer,297,186,16.13996696472168,1761518388427,10.0,1.0,186.0
snake,ppo,snake_explorer,319,436,27.639921188354492,1761518388608,17.0,1.0,436.0
snake,ppo,snake_explorer,296,427,23.729917526245117,1761518389098,15.0,1.0,427.0
snake,ppo,snake_explorer,330,341,22.589941024780273,1761518389229,14.0,1.0,341.0
snake,ppo,snake_explorer,294,142,12.579983711242676,1761518389700,8.0,1.0,142.0
snake,ppo,snake_explorer,313,159,10.409984588623047,1761518389976,7.0,1.0,159.0
snake,ppo,snake_explorer,312,354,26.459928512573242,1761518390077,16.0,1.0,354.0
snake,ppo,snake_explorer,309,296,17.039953231811523,1761518390242,11.0,1.0,296.0
snake,ppo,snake_explorer,297,94,3.06000018119812,1761518390242,3.0,1.0,94.0
snake,ppo,snake_explorer,315,187,12.129972457885742,1761518390338,8.0,1.0,187.0
snake,ppo,snake_explorer,311,207,13.929967880249023,1761518390817,9.0,1.0,207.0
snake,ppo,snake_explorer,331,133,8.669981002807617,1761518390869,6.0,1.0,133.0
snake,ppo,snake_explorer,310,53,1.4700000286102295,1761518390906,2.0,1.0,53.0
snake,ppo,snake_explorer,312,303,16.969945907592773,1761518391168,11.0,1.0,303.0
snake,ppo,snake_explorer,313,120,8.799985885620117,1761518391546,6.0,1.0,120.0
snake,ppo,snake_explorer,295,163,14.369974136352539,1761518391704,9.0,1.0,163.0
snake,ppo,snake_explorer,300,437,25.62990951538086,1761518391931,16.0,1.0,437.0
snake,ppo,snake_explorer,313,443,25.569913864135742,1761518392313,16.0,1.0,443.0
snake,ppo,snake_explorer,305,457,25.429908752441406,1761518392364,16.0,1.0,457.0
snake,ppo,snake_explorer,311,347,24.52992820739746,1761518392503,15.0,1.0,347.0
snake,ppo,snake_explorer,311,137,8.629981994628906,1761518392576,6.0,1.0,137.0
snake,ppo,snake_explorer,312,35,1.6500000953674316,1761518392940,2.0,1.0,35.0
snake,ppo,snake_explorer,298,414,25.85991668701172,1761518393517,16.0,1.0,414.0
snake,ppo,snake_explorer,312,259,19.409957885742188,1761518393999,12.0,1.0,259.0
snake,ppo,snake_explorer,315,496,25.039897918701172,1761518394188,16.0,1.0,496.0
snake,ppo,snake_explorer,320,455,27.449913024902344,1761518394201,17.0,1.0,455.0
snake,ppo,snake_explorer,299,60,1.4000003337860107,1761518394249,2.0,1.0,60.0
snake,ppo,snake_explorer,316,332,26.679935455322266,1761518394405,16.0,1.0,332.0
snake,ppo,snake_explorer,314,234,15.65995979309082,1761518394417,10.0,1.0,234.0
snake,ppo,snake_explorer,301,204,13.959964752197266,1761518394428,9.0,1.0,204.0
snake,ppo,snake_explorer,313,294,21.059947967529297,1761518394768,13.0,1.0,294.0
snake,ppo,snake_explorer,316,66,3.339998483657837,1761518394994,3.0,1.0,66.0
snake,ppo,snake_explorer,314,219,9.809966087341309,1761518395006,7.0,1.0,219.0
snake,ppo,snake_explorer,298,393,26.06991958618164,1761518395063,16.0,1.0,393.0
snake,ppo,snake_explorer,332,371,20.28993797302246,1761518395414,13.0,1.0,371.0
snake,ppo,snake_explorer,296,303,22.96994400024414,1761518395427,14.0,1.0,303.0
snake,ppo,snake_explorer,321,115,4.849990367889404,1761518395610,4.0,1.0,115.0
snake,ppo,snake_explorer,315,101,2.9899959564208984,1761518395660,3.0,1.0,101.0
snake,ppo,snake_explorer,302,101,2.9900004863739014,1761518395674,3.0,1.0,101.0
snake,ppo,snake_explorer,313,240,19.59995460510254,1761518395895,12.0,1.0,240.0
snake,ppo,snake_explorer,314,484,27.159900665283203,1761518395933,17.0,1.0,484.0
snake,ppo,snake_explorer,306,316,26.83993911743164,1761518396255,16.0,1.0,316.0
snake,ppo,snake_explorer,316,168,14.31997299194336,1761518397733,9.0,1.0,168.0
snake,ppo,snake_explorer,314,241,15.589963912963867,1761518397746,10.0,1.0,241.0
snake,ppo,snake_explorer,315,266,17.339954376220703,1761518398290,11.0,1.0,266.0
snake,ppo,snake_explorer,297,236,11.639959335327148,1761518398340,8.0,1.0,236.0
snake,ppo,snake_explorer,322,224,13.75996208190918,1761518398375,9.0,1.0,224.0
snake,ppo,snake_explorer,317,350,24.499929428100586,1761518398722,15.0,1.0,350.0
snake,ppo,snake_explorer,312,505,24.949899673461914,1761518398796,16.0,1.0,505.0
snake,ppo,snake_explorer,300,421,25.789913177490234,1761518399440,16.0,1.0,421.0
snake,ppo,snake_explorer,303,343,26.5699405670166,1761518399907,16.0,1.0,343.0
snake,ppo,snake_explorer,315,186,10.139982223510742,1761518400046,7.0,1.0,186.0
snake,ppo,snake_explorer,307,320,20.799936294555664,1761518400202,13.0,1.0,320.0
snake,ppo,snake_explorer,314,363,26.369937896728516,1761518400362,16.0,1.0,363.0
snake,ppo,snake_explorer,313,517,24.829896926879883,1761518400362,16.0,1.0,517.0
snake,ppo,snake_explorer,318,164,18.35997200012207,1761518400731,11.0,1.0,164.0
snake,ppo,snake_explorer,323,198,16.01996421813965,1761518400806,10.0,1.0,198.0
snake,ppo,snake_explorer,301,125,8.74998950958252,1761518400981,6.0,1.0,125.0
snake,ppo,snake_explorer,299,489,27.109905242919922,1761518401102,17.0,1.0,489.0
snake,ppo,snake_explorer,316,92,3.0799930095672607,1761518401175,3.0,1.0,92.0
snake,ppo,snake_explorer,317,502,24.979896545410156,1761518401187,16.0,1.0,502.0
snake,ppo,snake_explorer,315,429,25.70992088317871,1761518401211,16.0,1.0,429.0
snake,ppo,snake_explorer,313,203,13.969966888427734,1761518401294,9.0,1.0,203.0
snake,ppo,snake_explorer,317,311,20.88994026184082,1761518401561,13.0,1.0,311.0
snake,ppo,snake_explorer,318,39,-0.38999974727630615,1761518401659,1.0,1.0,39.0
snake,ppo,snake_explorer,298,294,27.05994415283203,1761518401959,16.0,1.0,294.0
snake,ppo,snake_explorer,333,553,24.469890594482422,1761518402222,16.0,1.0,553.0
snake,ppo,snake_explorer,316,325,18.749942779541016,1761518402282,12.0,1.0,325.0
