app,algo,persona,episode,ep_len,ep_return,timestamp_ms,apples_eaten,deaths,steps
snake,a2c,snake_explorer,1153,104,4.9599928855896,1761521485932,4.0,1.0,104.0
snake,a2c,snake_explorer,1229,138,6.619987487792969,1761521485942,5.0,1.0,138.0
snake,a2c,snake_explorer,1167,98,7.019988059997559,1761521486228,5.0,1.0,98.0
snake,a2c,snake_explorer,1154,54,3.4599997997283936,1761521486519,3.0,1.0,54.0
snake,a2c,snake_explorer,1186,79,1.2100002765655518,1761521486593,2.0,1.0,79.0
snake,a2c,snake_explorer,1168,40,1.6000001430511475,1761521486664,2.0,1.0,40.0
snake,a2c,snake_explorer,1179,97,5.029995918273926,1761521486895,4.0,1.0,97.0
snake,a2c,snake_explorer,1169,50,1.5,1761521487214,2.0,1.0,50.0
snake,a2c,snake_explorer,1187,119,6.809988975524902,1761521487883,5.0,1.0,119.0
snake,a2c,snake_explorer,1191,194,12.05997085571289,1761521487980,8.0,1.0,194.0
snake,a2c,snake_explorer,1155,138,8.619983673095703,1761521488013,6.0,1.0,138.0
snake,a2c,snake_explorer,1170,76,5.239995002746582,1761521488037,4.0,1.0,76.0
snake,a2c,snake_explorer,1167,227,17.72996711730957,1761521488122,11.0,1.0,227.0
snake,a2c,snake_explorer,1230,227,13.729966163635254,1761521488408,9.0,1.0,227.0
snake,a2c,snake_explorer,1197,271,15.289960861206055,1761521488486,10.0,1.0,271.0
snake,a2c,snake_explorer,1188,63,5.3699951171875,1761521488571,4.0,1.0,63.0
snake,a2c,snake_explorer,1180,205,17.94996452331543,1761521489110,11.0,1.0,205.0
snake,a2c,snake_explorer,1156,103,4.969992160797119,1761521489120,4.0,1.0,103.0
snake,a2c,snake_explorer,1192,109,6.909989356994629,1761521489150,5.0,1.0,109.0
snake,a2c,snake_explorer,1171,135,8.649989128112793,1761521489488,6.0,1.0,135.0
snake,a2c,snake_explorer,1181,45,1.5500001907348633,1761521489674,2.0,1.0,45.0
snake,a2c,snake_explorer,1189,97,5.029991626739502,1761521489684,4.0,1.0,97.0
snake,a2c,snake_explorer,1168,151,14.48997688293457,1761521489819,9.0,1.0,151.0
snake,a2c,snake_explorer,1157,86,5.139993190765381,1761521490118,4.0,1.0,86.0
snake,a2c,snake_explorer,1182,48,3.5199997425079346,1761521490181,3.0,1.0,48.0
snake,a2c,snake_explorer,1169,40,1.5999999046325684,1761521490246,2.0,1.0,40.0
snake,a2c,snake_explorer,1198,173,14.26997184753418,1761521490415,9.0,1.0,173.0
snake,a2c,snake_explorer,1231,187,8.129977226257324,1761521490493,6.0,1.0,187.0
snake,a2c,snake_explorer,1170,36,-2.3600001335144043,1761521490644,0.0,1.0,36.0
snake,a2c,snake_explorer,1172,101,2.989997386932373,1761521490655,3.0,1.0,101.0
snake,a2c,snake_explorer,1190,105,4.94999361038208,1761521490813,4.0,1.0,105.0
snake,a2c,snake_explorer,1193,158,6.419983863830566,1761521490925,5.0,1.0,158.0
snake,a2c,snake_explorer,1158,78,3.2199947834014893,1761521490958,3.0,1.0,78.0
snake,a2c,snake_explorer,1183,75,5.249996662139893,1761521490988,4.0,1.0,75.0
snake,a2c,snake_explorer,1191,35,1.6500000953674316,1761521491179,2.0,1.0,35.0
snake,a2c,snake_explorer,1199,75,3.249993085861206,1761521491210,3.0,1.0,75.0
snake,a2c,snake_explorer,1159,40,3.5999996662139893,1761521491393,3.0,1.0,40.0
snake,a2c,snake_explorer,1184,54,1.4600000381469727,1761521491576,2.0,1.0,54.0
snake,a2c,snake_explorer,1192,47,1.5300002098083496,1761521491692,2.0,1.0,47.0
snake,a2c,snake_explorer,1232,148,8.519983291625977,1761521492075,6.0,1.0,148.0
snake,a2c,snake_explorer,1194,109,2.90999698638916,1761521492100,3.0,1.0,109.0
snake,a2c,snake_explorer,1173,145,6.549982070922852,1761521492205,5.0,1.0,145.0
snake,a2c,snake_explorer,1200,116,4.839992046356201,1761521492473,4.0,1.0,116.0
snake,a2c,snake_explorer,1193,85,7.149990081787109,1761521492605,5.0,1.0,85.0
snake,a2c,snake_explorer,1171,185,14.149971008300781,1761521492626,9.0,1.0,185.0
snake,a2c,snake_explorer,1195,51,1.4900002479553223,1761521492646,2.0,1.0,51.0
snake,a2c,snake_explorer,1233,54,1.4600002765655518,1761521492656,2.0,1.0,54.0
snake,a2c,snake_explorer,1201,25,1.75,1761521492735,2.0,1.0,25.0
snake,a2c,snake_explorer,1234,11,-0.11000002175569534,1761521492775,1.0,1.0,11.0
snake,a2c,snake_explorer,1185,134,10.659984588623047,1761521493011,7.0,1.0,134.0
snake,a2c,snake_explorer,1160,178,14.219968795776367,1761521493304,9.0,1.0,178.0
snake,a2c,snake_explorer,1235,51,1.4900002479553223,1761521493327,2.0,1.0,51.0
snake,a2c,snake_explorer,1186,37,1.6299998760223389,1761521493417,2.0,1.0,37.0
snake,a2c,snake_explorer,1202,93,5.0699896812438965,1761521493734,4.0,1.0,93.0
snake,a2c,snake_explorer,1236,60,1.4000000953674316,1761521493966,2.0,1.0,60.0
snake,a2c,snake_explorer,1174,164,10.359983444213867,1761521493966,7.0,1.0,164.0
snake,a2c,snake_explorer,1194,137,6.629985809326172,1761521494079,5.0,1.0,137.0
snake,a2c,snake_explorer,1203,48,3.5199997425079346,1761521494251,3.0,1.0,48.0
snake,a2c,snake_explorer,1196,171,14.28997802734375,1761521494491,9.0,1.0,171.0
snake,a2c,snake_explorer,1172,179,14.209970474243164,1761521494561,9.0,1.0,179.0
snake,a2c,snake_explorer,1187,120,8.7999849319458,1761521494710,6.0,1.0,120.0
snake,a2c,snake_explorer,1161,155,8.449976921081543,1761521495142,6.0,1.0,155.0
snake,a2c,snake_explorer,1173,60,1.4000000953674316,1761521495360,2.0,1.0,60.0
snake,a2c,snake_explorer,1204,93,9.069993019104004,1761521495420,6.0,1.0,93.0
snake,a2c,snake_explorer,1188,60,1.4000003337860107,1761521495514,2.0,1.0,60.0
snake,a2c,snake_explorer,1195,128,6.7199907302856445,1761521495623,5.0,1.0,128.0
snake,a2c,snake_explorer,1205,72,5.279990196228027,1761521496209,4.0,1.0,72.0
snake,a2c,snake_explorer,1196,57,1.4300000667572021,1761521496254,2.0,1.0,57.0
snake,a2c,snake_explorer,1197,160,12.399975776672363,1761521496401,8.0,1.0,160.0
snake,a2c,snake_explorer,1175,215,11.8499755859375,1761521496479,8.0,1.0,215.0
snake,a2c,snake_explorer,1189,92,5.079996585845947,1761521496534,4.0,1.0,92.0
snake,a2c,snake_explorer,1237,221,11.789970397949219,1761521496544,8.0,1.0,221.0
snake,a2c,snake_explorer,1162,147,8.529983520507812,1761521496750,6.0,1.0,147.0
snake,a2c,snake_explorer,1176,37,1.630000352859497,1761521496881,2.0,1.0,37.0
snake,a2c,snake_explorer,1198,90,5.09998893737793,1761521497509,4.0,1.0,90.0
snake,a2c,snake_explorer,1163,64,3.359997034072876,1761521497575,3.0,1.0,64.0
snake,a2c,snake_explorer,1174,199,6.00997257232666,1761521497675,5.0,1.0,199.0
snake,a2c,snake_explorer,1238,94,3.06000018119812,1761521497700,3.0,1.0,94.0
snake,a2c,snake_explorer,1206,138,12.619986534118652,1761521497850,8.0,1.0,138.0
snake,a2c,snake_explorer,1197,143,6.569980621337891,1761521497951,5.0,1.0,143.0
snake,a2c,snake_explorer,1239,36,3.639997720718384,1761521498094,3.0,1.0,36.0
snake,a2c,snake_explorer,1177,105,2.950000286102295,1761521498159,3.0,1.0,105.0
snake,a2c,snake_explorer,1199,84,7.159987449645996,1761521498459,5.0,1.0,84.0
snake,a2c,snake_explorer,1175,75,5.249997615814209,1761521498524,4.0,1.0,75.0
snake,a2c,snake_explorer,1190,168,6.319982528686523,1761521498524,5.0,1.0,168.0
snake,a2c,snake_explorer,1198,61,3.3899996280670166,1761521498645,3.0,1.0,61.0
snake,a2c,snake_explorer,1240,105,8.949990272521973,1761521499289,6.0,1.0,105.0
snake,a2c,snake_explorer,1199,58,5.419997692108154,1761521499300,4.0,1.0,58.0
snake,a2c,snake_explorer,1164,166,10.339972496032715,1761521499458,7.0,1.0,166.0
snake,a2c,snake_explorer,1178,139,12.609981536865234,1761521499737,8.0,1.0,139.0
snake,a2c,snake_explorer,1200,137,10.629985809326172,1761521499992,7.0,1.0,137.0
snake,a2c,snake_explorer,1200,70,5.299997806549072,1761521500085,4.0,1.0,70.0
snake,a2c,snake_explorer,1207,213,13.86997127532959,1761521500254,9.0,1.0,213.0
snake,a2c,snake_explorer,1241,96,5.039992809295654,1761521500365,4.0,1.0,96.0
snake,a2c,snake_explorer,1165,82,5.179988861083984,1761521500365,4.0,1.0,82.0
snake,a2c,snake_explorer,1191,176,6.239982604980469,1761521500583,5.0,1.0,176.0
snake,a2c,snake_explorer,1201,54,3.4599997997283936,1761521500780,3.0,1.0,54.0
snake,a2c,snake_explorer,1179,105,2.949990749359131,1761521501004,3.0,1.0,105.0
snake,a2c,snake_explorer,1192,68,5.3199968338012695,1761521501359,4.0,1.0,68.0
snake,a2c,snake_explorer,1242,89,5.109988689422607,1761521501463,4.0,1.0,89.0
snake,a2c,snake_explorer,1180,62,1.380000352859497,1761521501708,2.0,1.0,62.0
snake,a2c,snake_explorer,1176,279,17.209951400756836,1761521501752,11.0,1.0,279.0
snake,a2c,snake_explorer,1201,191,12.089970588684082,1761521502278,8.0,1.0,191.0
snake,a2c,snake_explorer,1177,51,3.489999532699585,1761521502377,3.0,1.0,51.0
snake,a2c,snake_explorer,1243,77,1.2300002574920654,1761521502377,2.0,1.0,77.0
snake,a2c,snake_explorer,1202,146,10.539984703063965,1761521502480,7.0,1.0,146.0
snake,a2c,snake_explorer,1178,23,-0.23000003397464752,1761521502637,1.0,1.0,23.0
snake,a2c,snake_explorer,1244,28,-2.2800002098083496,1761521502693,0.0,1.0,28.0
snake,a2c,snake_explorer,1193,120,6.799994468688965,1761521502760,5.0,1.0,120.0
snake,a2c,snake_explorer,1166,202,15.979970932006836,1761521502781,10.0,1.0,202.0
snake,a2c,snake_explorer,1245,19,-0.18999995291233063,1761521502904,1.0,1.0,19.0
snake,a2c,snake_explorer,1208,250,13.499960899353027,1761521503205,9.0,1.0,250.0
snake,a2c,snake_explorer,1181,132,6.6799821853637695,1761521503242,5.0,1.0,132.0
snake,a2c,snake_explorer,1246,31,3.6899993419647217,1761521503252,3.0,1.0,31.0
snake,a2c,snake_explorer,1209,42,1.5799999237060547,1761521503673,2.0,1.0,42.0
snake,a2c,snake_explorer,1247,47,3.5299994945526123,1761521503776,3.0,1.0,47.0
snake,a2c,snake_explorer,1202,145,10.54997730255127,1761521503909,7.0,1.0,145.0
snake,a2c,snake_explorer,1203,130,10.699980735778809,1761521503933,7.0,1.0,130.0
snake,a2c,snake_explorer,1194,120,6.799989700317383,1761521504101,5.0,1.0,120.0
snake,a2c,snake_explorer,1203,39,3.609999895095825,1761521504348,3.0,1.0,39.0
snake,a2c,snake_explorer,1179,154,8.459979057312012,1761521504363,6.0,1.0,154.0
snake,a2c,snake_explorer,1210,62,3.379999876022339,1761521504377,3.0,1.0,62.0
snake,a2c,snake_explorer,1211,21,1.7899999618530273,1761521504614,2.0,1.0,21.0
snake,a2c,snake_explorer,1204,29,-2.2900002002716064,1761521504680,0.0,1.0,29.0
snake,a2c,snake_explorer,1182,133,18.66997528076172,1761521504736,11.0,1.0,133.0
snake,a2c,snake_explorer,1180,42,1.5799999237060547,1761521504838,2.0,1.0,42.0
snake,a2c,snake_explorer,1204,95,7.049989700317383,1761521505005,5.0,1.0,95.0
snake,a2c,snake_explorer,1167,207,9.929966926574707,1761521505109,7.0,1.0,207.0
snake,a2c,snake_explorer,1248,147,10.529984474182129,1761521505448,7.0,1.0,147.0
snake,a2c,snake_explorer,1195,125,6.749987602233887,1761521505524,5.0,1.0,125.0
snake,a2c,snake_explorer,1205,74,1.260000228881836,1761521505524,2.0,1.0,74.0
snake,a2c,snake_explorer,1181,63,3.370000123977661,1761521505558,3.0,1.0,63.0
snake,a2c,snake_explorer,1168,75,3.250000238418579,1761521505960,3.0,1.0,75.0
snake,a2c,snake_explorer,1183,112,4.879993915557861,1761521506006,4.0,1.0,112.0
snake,a2c,snake_explorer,1249,65,7.349993705749512,1761521506180,5.0,1.0,65.0
snake,a2c,snake_explorer,1205,106,8.939986228942871,1761521506213,6.0,1.0,106.0
snake,a2c,snake_explorer,1212,156,14.439977645874023,1761521506389,9.0,1.0,156.0
snake,a2c,snake_explorer,1196,84,3.1599948406219482,1761521506481,3.0,1.0,84.0
snake,a2c,snake_explorer,1184,64,3.359999895095825,1761521506743,3.0,1.0,64.0
snake,a2c,snake_explorer,1206,111,4.889996528625488,1761521506790,4.0,1.0,111.0
snake,a2c,snake_explorer,1182,121,8.789985656738281,1761521506934,6.0,1.0,121.0
snake,a2c,snake_explorer,1250,78,3.219993829727173,1761521507067,3.0,1.0,78.0
snake,a2c,snake_explorer,1169,115,6.849991798400879,1761521507274,5.0,1.0,115.0
snake,a2c,snake_explorer,1185,72,3.2799999713897705,1761521507564,3.0,1.0,72.0
snake,a2c,snake_explorer,1183,67,7.329990386962891,1761521507702,5.0,1.0,67.0
snake,a2c,snake_explorer,1251,56,5.439991474151611,1761521507713,4.0,1.0,56.0
snake,a2c,snake_explorer,1206,145,8.549983024597168,1761521507872,6.0,1.0,145.0
snake,a2c,snake_explorer,1252,36,1.6400001049041748,1761521508189,2.0,1.0,36.0
snake,a2c,snake_explorer,1186,49,5.509994983673096,1761521508189,4.0,1.0,49.0
snake,a2c,snake_explorer,1184,48,1.5200002193450928,1761521508315,2.0,1.0,48.0
snake,a2c,snake_explorer,1213,184,12.159972190856934,1761521508555,8.0,1.0,184.0
snake,a2c,snake_explorer,1170,119,12.809982299804688,1761521508698,8.0,1.0,119.0
snake,a2c,snake_explorer,1253,60,5.399993896484375,1761521508867,4.0,1.0,60.0
snake,a2c,snake_explorer,1207,178,14.219978332519531,1761521508879,9.0,1.0,178.0
snake,a2c,snake_explorer,1214,30,1.700000286102295,1761521508890,2.0,1.0,30.0
snake,a2c,snake_explorer,1207,97,3.0299923419952393,1761521509035,3.0,1.0,97.0
snake,a2c,snake_explorer,1208,32,3.680000066757202,1761521509413,3.0,1.0,32.0
snake,a2c,snake_explorer,1197,260,15.39996337890625,1761521509521,10.0,1.0,260.0
snake,a2c,snake_explorer,1185,114,8.85998821258545,1761521509625,6.0,1.0,114.0
snake,a2c,snake_explorer,1208,81,3.1899993419647217,1761521509812,3.0,1.0,81.0
snake,a2c,snake_explorer,1209,80,3.1999995708465576,1761521510321,3.0,1.0,80.0
snake,a2c,snake_explorer,1186,112,8.879988670349121,1761521510884,6.0,1.0,112.0
snake,a2c,snake_explorer,1210,50,1.500000238418579,1761521510884,2.0,1.0,50.0
snake,a2c,snake_explorer,1187,243,17.569961547851562,1761521510954,11.0,1.0,243.0
snake,a2c,snake_explorer,1215,200,15.999969482421875,1761521511172,10.0,1.0,200.0
snake,a2c,snake_explorer,1209,128,4.719995021820068,1761521511262,4.0,1.0,128.0
snake,a2c,snake_explorer,1188,39,3.609999418258667,1761521511400,3.0,1.0,39.0
snake,a2c,snake_explorer,1211,49,1.5099999904632568,1761521511444,2.0,1.0,49.0
snake,a2c,snake_explorer,1171,250,17.499967575073242,1761521511543,11.0,1.0,250.0
snake,a2c,snake_explorer,1212,44,1.5600001811981201,1761521511934,2.0,1.0,44.0
snake,a2c,snake_explorer,1210,62,3.379999876022339,1761521511954,3.0,1.0,62.0
snake,a2c,snake_explorer,1187,96,7.03999137878418,1761521511965,5.0,1.0,96.0
snake,a2c,snake_explorer,1172,43,1.570000171661377,1761521512020,2.0,1.0,43.0
snake,a2c,snake_explorer,1198,223,17.76996421813965,1761521512031,11.0,1.0,223.0
snake,a2c,snake_explorer,1216,85,3.1499998569488525,1761521512119,3.0,1.0,85.0
snake,a2c,snake_explorer,1254,313,20.869953155517578,1761521512419,13.0,1.0,313.0
snake,a2c,snake_explorer,1213,44,-0.43999969959259033,1761521512431,1.0,1.0,44.0
snake,a2c,snake_explorer,1199,56,3.43999981880188,1761521512665,3.0,1.0,56.0
snake,a2c,snake_explorer,1188,70,3.299999475479126,1761521512763,3.0,1.0,70.0
snake,a2c,snake_explorer,1173,72,5.279994010925293,1761521512840,4.0,1.0,72.0
snake,a2c,snake_explorer,1217,78,9.219991683959961,1761521513006,6.0,1.0,78.0
snake,a2c,snake_explorer,1211,99,7.009991645812988,1761521513071,5.0,1.0,99.0
snake,a2c,snake_explorer,1200,47,1.5299999713897705,1761521513193,2.0,1.0,47.0
snake,a2c,snake_explorer,1214,79,1.2100002765655518,1761521513314,2.0,1.0,79.0
snake,a2c,snake_explorer,1189,180,10.19997787475586,1761521513422,7.0,1.0,180.0
snake,a2c,snake_explorer,1255,106,8.939983367919922,1761521513608,6.0,1.0,106.0
snake,a2c,snake_explorer,1174,90,5.099991321563721,1761521513840,4.0,1.0,90.0
snake,a2c,snake_explorer,1189,121,6.789984703063965,1761521514103,5.0,1.0,121.0
snake,a2c,snake_explorer,1175,43,1.5699999332427979,1761521514305,2.0,1.0,43.0
snake,a2c,snake_explorer,1218,124,8.759984970092773,1761521514369,6.0,1.0,124.0
snake,a2c,snake_explorer,1201,112,8.879985809326172,1761521514428,6.0,1.0,112.0
snake,a2c,snake_explorer,1215,115,16.849985122680664,1761521514579,10.0,1.0,115.0
snake,a2c,snake_explorer,1212,147,8.529979705810547,1761521514690,6.0,1.0,147.0
snake,a2c,snake_explorer,1216,21,-0.21000005304813385,1761521514809,1.0,1.0,21.0
snake,a2c,snake_explorer,1202,59,5.409996032714844,1761521515099,4.0,1.0,59.0
snake,a2c,snake_explorer,1176,72,3.279998540878296,1761521515149,3.0,1.0,72.0
snake,a2c,snake_explorer,1256,140,8.599981307983398,1761521515200,6.0,1.0,140.0
snake,a2c,snake_explorer,1219,81,1.190000295639038,1761521515319,2.0,1.0,81.0
snake,a2c,snake_explorer,1190,170,8.299986839294434,1761521515339,6.0,1.0,170.0
snake,a2c,snake_explorer,1203,27,-0.26999998092651367,1761521515434,1.0,1.0,27.0
snake,a2c,snake_explorer,1204,17,-0.16999997198581696,1761521515623,1.0,1.0,17.0
snake,a2c,snake_explorer,1213,84,1.1600003242492676,1761521515679,2.0,1.0,84.0
snake,a2c,snake_explorer,1190,175,8.249981880187988,1761521516088,6.0,1.0,175.0
snake,a2c,snake_explorer,1217,118,8.819981575012207,1761521516178,6.0,1.0,118.0
snake,a2c,snake_explorer,1257,88,5.119994163513184,1761521516178,4.0,1.0,88.0
snake,a2c,snake_explorer,1177,92,1.080000400543213,1761521516178,2.0,1.0,92.0
snake,a2c,snake_explorer,1191,95,5.049988269805908,1761521516412,4.0,1.0,95.0
snake,a2c,snake_explorer,1214,65,1.3500001430511475,1761521516412,2.0,1.0,65.0
snake,a2c,snake_explorer,1258,41,1.5900001525878906,1761521516645,2.0,1.0,41.0
snake,a2c,snake_explorer,1220,125,8.749979019165039,1761521516727,6.0,1.0,125.0
snake,a2c,snake_explorer,1215,32,1.6800000667572021,1761521516843,2.0,1.0,32.0
snake,a2c,snake_explorer,1259,27,1.7300000190734863,1761521517021,2.0,1.0,27.0
snake,a2c,snake_explorer,1192,48,1.5200002193450928,1761521517021,2.0,1.0,48.0
snake,a2c,snake_explorer,1260,11,-2.1100001335144043,1761521517143,0.0,1.0,11.0
snake,a2c,snake_explorer,1216,60,1.4000003337860107,1761521517511,2.0,1.0,60.0
snake,a2c,snake_explorer,1205,163,12.369980812072754,1761521517523,8.0,1.0,163.0
snake,a2c,snake_explorer,1191,141,8.589983940124512,1761521517750,6.0,1.0,141.0
snake,a2c,snake_explorer,1221,103,6.969988822937012,1761521517949,5.0,1.0,103.0
snake,a2c,snake_explorer,1192,21,1.7899999618530273,1761521517983,2.0,1.0,21.0
snake,a2c,snake_explorer,1206,68,3.319999933242798,1761521518279,3.0,1.0,68.0
snake,a2c,snake_explorer,1217,79,5.209995269775391,1761521518398,4.0,1.0,79.0
snake,a2c,snake_explorer,1218,194,8.059975624084473,1761521518433,6.0,1.0,194.0
snake,a2c,snake_explorer,1261,116,8.839982986450195,1761521518444,6.0,1.0,116.0
snake,a2c,snake_explorer,1193,151,10.489975929260254,1761521518702,7.0,1.0,151.0
snake,a2c,snake_explorer,1178,244,13.559954643249512,1761521518976,9.0,1.0,244.0
snake,a2c,snake_explorer,1193,92,7.079990386962891,1761521518998,5.0,1.0,92.0
snake,a2c,snake_explorer,1222,144,12.559978485107422,1761521519554,8.0,1.0,144.0
snake,a2c,snake_explorer,1194,59,1.4100000858306885,1761521519662,2.0,1.0,59.0
snake,a2c,snake_explorer,1207,159,8.409980773925781,1761521520054,6.0,1.0,159.0
snake,a2c,snake_explorer,1218,190,12.099967956542969,1761521520517,8.0,1.0,190.0
snake,a2c,snake_explorer,1219,193,14.06997299194336,1761521520581,9.0,1.0,193.0
snake,a2c,snake_explorer,1179,153,10.469977378845215,1761521520691,7.0,1.0,153.0
snake,a2c,snake_explorer,1194,210,11.899968147277832,1761521521066,8.0,1.0,210.0
snake,a2c,snake_explorer,1262,236,9.639962196350098,1761521521086,7.0,1.0,236.0
snake,a2c,snake_explorer,1195,132,4.679986476898193,1761521521152,4.0,1.0,132.0
snake,a2c,snake_explorer,1220,64,1.3600003719329834,1761521521310,2.0,1.0,64.0
snake,a2c,snake_explorer,1208,122,8.779983520507812,1761521521437,6.0,1.0,122.0
snake,a2c,snake_explorer,1223,180,12.199970245361328,1761521521582,8.0,1.0,180.0
snake,a2c,snake_explorer,1219,100,6.999987602233887,1761521521648,5.0,1.0,100.0
snake,a2c,snake_explorer,1209,38,1.6200001239776611,1761521521859,2.0,1.0,38.0
snake,a2c,snake_explorer,1210,17,-0.16999997198581696,1761521522042,1.0,1.0,17.0
snake,a2c,snake_explorer,1195,99,5.00999116897583,1761521522170,4.0,1.0,99.0
snake,a2c,snake_explorer,1221,81,7.189990997314453,1761521522216,5.0,1.0,81.0
snake,a2c,snake_explorer,1180,144,10.559975624084473,1761521522316,7.0,1.0,144.0
snake,a2c,snake_explorer,1196,105,8.949990272521973,1761521522327,6.0,1.0,105.0
snake,a2c,snake_explorer,1222,26,1.7400000095367432,1761521522510,2.0,1.0,26.0
snake,a2c,snake_explorer,1196,31,1.690000295639038,1761521522521,2.0,1.0,31.0
snake,a2c,snake_explorer,1220,100,2.999994993209839,1761521522755,3.0,1.0,100.0
snake,a2c,snake_explorer,1263,154,10.459981918334961,1761521522797,7.0,1.0,154.0
snake,a2c,snake_explorer,1211,71,3.2899997234344482,1761521522831,3.0,1.0,71.0
snake,a2c,snake_explorer,1224,114,10.859987258911133,1761521522842,7.0,1.0,114.0
snake,a2c,snake_explorer,1212,35,-0.3499997854232788,1761521523200,1.0,1.0,35.0
snake,a2c,snake_explorer,1221,42,1.5800001621246338,1761521523200,2.0,1.0,42.0
snake,a2c,snake_explorer,1225,37,1.630000114440918,1761521523230,2.0,1.0,37.0
snake,a2c,snake_explorer,1264,46,1.5400002002716064,1761521523285,2.0,1.0,46.0
snake,a2c,snake_explorer,1197,89,3.109999895095825,1761521523471,3.0,1.0,89.0
snake,a2c,snake_explorer,1181,117,8.829980850219727,1761521523579,6.0,1.0,117.0
snake,a2c,snake_explorer,1197,123,8.769981384277344,1761521523655,6.0,1.0,123.0
snake,a2c,snake_explorer,1265,58,5.419992923736572,1761521523914,4.0,1.0,58.0
snake,a2c,snake_explorer,1198,44,1.5600001811981201,1761521523945,2.0,1.0,44.0
snake,a2c,snake_explorer,1223,137,8.629982948303223,1761521523978,6.0,1.0,137.0
snake,a2c,snake_explorer,1213,104,6.959992408752441,1761521524321,5.0,1.0,104.0
snake,a2c,snake_explorer,1198,81,5.189991474151611,1761521524532,4.0,1.0,81.0
snake,a2c,snake_explorer,1182,91,1.0900006294250488,1761521524565,2.0,1.0,91.0
snake,a2c,snake_explorer,1199,96,7.039992332458496,1761521524989,5.0,1.0,96.0
snake,a2c,snake_explorer,1222,167,10.329972267150879,1761521525009,7.0,1.0,167.0
snake,a2c,snake_explorer,1226,165,6.349980354309082,1761521525020,5.0,1.0,165.0
snake,a2c,snake_explorer,1224,106,4.939990043640137,1761521525129,4.0,1.0,106.0
snake,a2c,snake_explorer,1214,84,5.159992218017578,1761521525237,4.0,1.0,84.0
snake,a2c,snake_explorer,1266,124,8.759984016418457,1761521525262,6.0,1.0,124.0
snake,a2c,snake_explorer,1200,54,1.4600000381469727,1761521525582,2.0,1.0,54.0
snake,a2c,snake_explorer,1215,62,1.380000114440918,1761521525924,2.0,1.0,62.0
snake,a2c,snake_explorer,1225,84,3.159998655319214,1761521526056,3.0,1.0,84.0
snake,a2c,snake_explorer,1183,141,6.589988708496094,1761521526116,5.0,1.0,141.0
snake,a2c,snake_explorer,1201,70,1.3000004291534424,1761521526371,2.0,1.0,70.0
snake,a2c,snake_explorer,1223,125,10.749981880187988,1761521526410,7.0,1.0,125.0
snake,a2c,snake_explorer,1224,14,1.8599998950958252,1761521526569,2.0,1.0,14.0
snake,a2c,snake_explorer,1227,149,14.509973526000977,1761521526687,9.0,1.0,149.0
snake,a2c,snake_explorer,1267,131,4.68998908996582,1761521526733,4.0,1.0,131.0
snake,a2c,snake_explorer,1184,67,3.3299996852874756,1761521526876,3.0,1.0,67.0
snake,a2c,snake_explorer,1199,217,13.829964637756348,1761521526945,9.0,1.0,217.0
snake,a2c,snake_explorer,1202,77,3.2299997806549072,1761521527223,3.0,1.0,77.0
snake,a2c,snake_explorer,1216,129,4.7099928855896,1761521527368,4.0,1.0,129.0
snake,a2c,snake_explorer,1185,57,3.430000066757202,1761521527572,3.0,1.0,57.0
snake,a2c,snake_explorer,1200,76,3.240000009536743,1761521527854,3.0,1.0,76.0
snake,a2c,snake_explorer,1226,176,12.239977836608887,1761521528098,8.0,1.0,176.0
snake,a2c,snake_explorer,1225,145,8.5499849319458,1761521528243,6.0,1.0,145.0
snake,a2c,snake_explorer,1217,73,5.269997596740723,1761521528253,4.0,1.0,73.0
snake,a2c,snake_explorer,1268,151,8.48997688293457,1761521528573,6.0,1.0,151.0
snake,a2c,snake_explorer,1203,144,4.5599846839904785,1761521529004,4.0,1.0,144.0
snake,a2c,snake_explorer,1228,210,13.899965286254883,1761521529203,9.0,1.0,210.0
snake,a2c,snake_explorer,1227,90,5.099992275238037,1761521529214,4.0,1.0,90.0
snake,a2c,snake_explorer,1269,65,7.349992752075195,1761521529318,5.0,1.0,65.0
snake,a2c,snake_explorer,1201,137,12.629984855651855,1761521529504,8.0,1.0,137.0
snake,a2c,snake_explorer,1218,113,6.869982719421387,1761521529638,5.0,1.0,113.0
snake,a2c,snake_explorer,1270,29,1.7100000381469727,1761521529649,2.0,1.0,29.0
snake,a2c,snake_explorer,1229,57,1.4300000667572021,1761521529847,2.0,1.0,57.0
snake,a2c,snake_explorer,1186,204,9.959976196289062,1761521529970,7.0,1.0,204.0
snake,a2c,snake_explorer,1204,91,5.089990615844727,1761521530041,4.0,1.0,91.0
snake,a2c,snake_explorer,1219,68,1.320000171661377,1761521530404,2.0,1.0,68.0
snake,a2c,snake_explorer,1230,61,-0.6099997758865356,1761521530543,1.0,1.0,61.0
snake,a2c,snake_explorer,1271,84,1.1600003242492676,1761521530601,2.0,1.0,84.0
snake,a2c,snake_explorer,1228,123,6.769987106323242,1761521530611,5.0,1.0,123.0
snake,a2c,snake_explorer,1187,66,3.3399999141693115,1761521530720,3.0,1.0,66.0
snake,a2c,snake_explorer,1226,210,17.899959564208984,1761521530720,11.0,1.0,210.0
snake,a2c,snake_explorer,1220,63,1.3700001239776611,1761521531115,2.0,1.0,63.0
snake,a2c,snake_explorer,1202,162,10.37997817993164,1761521531326,7.0,1.0,162.0
snake,a2c,snake_explorer,1229,65,7.349992752075195,1761521531337,5.0,1.0,65.0
